Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7uF","C_0805_2012Metric",104.400000,-65.800000,270.000000,top
"C2","1uF","C_0603_1608Metric",102.600000,-66.000000,90.000000,top
"C3","100nF","C_0603_1608Metric",106.200000,-66.000000,270.000000,top
"C4","100nF","C_0603_1608Metric",122.200000,-67.600000,180.000000,top
"C5","470pF","C_0603_1608Metric",122.200000,-70.100000,0.000000,top
"C6","4.7uF","C_0805_2012Metric",108.200000,-74.700000,270.000000,top
"D1","SP0503BAHT","SOT-143",97.300000,-64.900000,0.000000,top
"D2","PWR","LED_0603_1608Metric",103.200000,-74.700000,270.000000,top
"D3","RXD","LED_0603_1608Metric",104.800000,-74.700000,270.000000,top
"D4","TXD","LED_0603_1608Metric",106.400000,-74.700000,270.000000,top
"F1","Polyfuse","Fuse_1206_3216Metric",117.800000,-64.700000,180.000000,top
"J2","USB_B_Micro","USB_Micro-B_Molex-105017-0001",96.900000,-71.100000,270.000000,top
"R1","4.7K","R_0603_1608Metric",103.000000,-70.400000,0.000000,top
"R2","62R","R_0603_1608Metric",121.400000,-73.200000,90.000000,top
"R3","10R","R_0603_1608Metric",122.000000,-77.000000,180.000000,top
"R4","100R","R_0603_1608Metric",103.200000,-77.800000,90.000000,top
"R5","100R","R_0603_1608Metric",104.800000,-77.800000,90.000000,top
"R6","100R","R_0603_1608Metric",106.400000,-77.800000,90.000000,top
"U1","DS2480B","SO-8_5.3x6.2mm_P1.27mm",115.600000,-69.500000,180.000000,top
"U2","CP2104","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",107.500000,-70.200000,270.000000,top
"U3","DS9503","TSOC-6",118.200000,-75.500000,270.000000,top
